technology,component,component_confidence,component_reasoning,material,material_confidence,material_reasoning,hs_code,country,meas_unit,amount,percentage,country_confidence,country_reasoning
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Germany,metric tons,6062.5,6.0,0.75,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,China,metric tons,44472.0,42.8,0.914,World's largest producer of gallium with consistent production; data verified by USGS.
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Russia,metric tons,12905.0,13.33,0.783,Second largest producer with well-documented mining operations; reliable but slightly less comprehensive than China.
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Japan,metric tons,37509.5,9.0,0.85,"Known player in the gallium market with significant production for electronics, well-documented but less dominant than top three."
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Kazakhstan,kg,13600.0,17.0,0.725,Second-largest producer; significant mining operations and reliable data from the Ministry of Industry and New Technologies (Kazakhstan).
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,US (Arbuckle),metric tons,75.0,12.0,0.75,"Major producer with known reserves; data from US Geological Survey, with potential gaps due to smaller scale compared to China."
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Silver,0.7,Round 3 refinement with peer support: 0,710610,Mexico,kg,27688.666666666668,12.75,0.88,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Silver,0.7,Round 3 refinement with peer support: 0,710610,China,kg,36399.666666666664,15.06,0.863,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Silver,0.7,Round 3 refinement with peer support: 0,710610,Peru,kg,32650.333333333332,12.96,0.86,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Silver,0.7,Round 3 refinement with peer support: 0,710610,USA,kg,18645.666666666668,7.23,0.843,Multi-agent debate consensus
MRI Machine,Rf脉冲发生器,0.87,RF脉冲发生器负责产生激发的无线电波。虽然只有一家代理提出，但其功能关键性需要保持高信心水平，同时进行合理性分析进一步支撑。,Silver,0.7,Round 3 refinement with peer support: 0,710610,Poland,kg,9837.0,5.84,0.865,Multi-agent debate consensus
Solar Panel,anti reflective coating,0.0,,Titanium dioxide,0.7,Round 3 refinement with peer support: 0,282300,China,metric tons,2145000.0,45.0,0.9,Leading producer with comprehensive data from China's M&M statistics office; highly reliable.
Solar Panel,anti reflective coating,0.0,,Titanium dioxide,0.7,Round 3 refinement with peer support: 0,282300,India,metric tons,633166.6666666666,13.33,0.847,Second-largest producer with significant contributions to the market; data from Indian mining sector reports
Solar Panel,anti reflective coating,0.0,,Titanium dioxide,0.7,Round 3 refinement with peer support: 0,282300,South Africa,metric tons,447500.0,10.67,0.84,Significant producer with historical data from various annual market reports; reliable but slightly outdated.
Solar Panel,anti reflective coating,0.0,,Titanium dioxide,0.7,Round 3 refinement with peer support: 0,282300,Brazil,metric tons,307333.3333333333,9.0,0.843,Major producer with reported stats from Brazilian Geological Survey; well-documented source.
Solar Panel,anti reflective coating,0.0,,Titanium dioxide,0.7,Round 3 refinement with peer support: 0,282300,Australia,metric tons,338250.0,7.0,0.81,Growing producer with data from Australian mining reports; reliable but new and potentially uncertain numbers.
Solar Panel,anti reflective coating,0.0,,Methanol,0.7,Round 3 refinement with peer support: 0,290511,China,metric tons,18533333.333333332,37.63,0.917,Multi-agent debate consensus
Solar Panel,anti reflective coating,0.0,,Methanol,0.7,Round 3 refinement with peer support: 0,290511,Japan,metric tons,3603333.3333333335,11.4,0.817,Multi-agent debate consensus
Solar Panel,anti reflective coating,0.0,,Methanol,0.7,Round 3 refinement with peer support: 0,290511,South Korea,metric tons,3140000.0,13.37,0.817,Multi-agent debate consensus
Solar Panel,anti reflective coating,0.0,,Methanol,0.7,Round 3 refinement with peer support: 0,290511,United States,metric tons,2524000.0,8.3,0.783,Multi-agent debate consensus
Solar Panel,anti reflective coating,0.0,,Methanol,0.7,Round 3 refinement with peer support: 0,290511,Saudi Arabia,metric tons,5230000.0,6.3,0.85,Recent expansions and steady demand drive their high output; data from OPEC.
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silver,0.7,Round 3 refinement with peer support: 0,710610,Mexico,kg,27688.666666666668,12.75,0.88,Multi-agent debate consensus
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silver,0.7,Round 3 refinement with peer support: 0,710610,China,kg,36399.666666666664,15.06,0.863,Multi-agent debate consensus
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silver,0.7,Round 3 refinement with peer support: 0,710610,Peru,kg,32650.333333333332,12.96,0.86,Multi-agent debate consensus
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silver,0.7,Round 3 refinement with peer support: 0,710610,USA,kg,18645.666666666668,7.23,0.843,Multi-agent debate consensus
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silver,0.7,Round 3 refinement with peer support: 0,710610,Poland,kg,9837.0,5.84,0.865,Multi-agent debate consensus
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
Solar Panel,Photovoltaic Cell,1.0,"High consensus across multiple agents (Agent2, Agent3) supports this as a primary component for solar panels. Photovoltaic cells are the core technology in converting sunlight into electricity.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Stainless steel,0.9,Round 3 refinement with peer support: 2,722000,China,metric tons,4800000.0,35.5,0.95,Largest producer with comprehensive domestic data; USGS verified
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Stainless steel,0.9,Round 3 refinement with peer support: 2,722000,Japan,metric tons,262500.0,7.0,0.9,Well-documented major producer; USGS and industry reports verified
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Stainless steel,0.9,Round 3 refinement with peer support: 2,722000,India,metric tons,260000.0,5.5,0.875,Multi-agent debate consensus
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Stainless steel,0.9,Round 3 refinement with peer support: 2,722000,Russia,metric tons,175000.0,4.3,0.85,Major producer with reliable local sources; USGS and industry reports verified
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Stainless steel,0.9,Round 3 refinement with peer support: 2,722000,Germany,metric tons,135000.0,3.5,0.8,Highly industrialized country; comprehensive data from German federal office of statistics
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Aluminum,0.775,Round 3 refinement with peer support: 1,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Aluminum,0.775,Round 3 refinement with peer support: 1,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Aluminum,0.775,Round 3 refinement with peer support: 1,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Aluminum,0.775,Round 3 refinement with peer support: 1,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
Solar Panel,Frame,0.85,Both Agent1 and Agent3 propose this component with moderate confidence. It's crucial for supporting and framing the solar cells but can vary in design.,Aluminum,0.775,Round 3 refinement with peer support: 1,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
Solar Panel,Silicon Wafer,0.95,多次被不同代理共同推荐，且有95%的平均置信度，这是一个普遍接受的核心组件。,Silicon,0.7,Round 3 refinement with peer support: 0,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
Solar Panel,Silicon Wafer,0.95,多次被不同代理共同推荐，且有95%的平均置信度，这是一个普遍接受的核心组件。,Silicon,0.7,Round 3 refinement with peer support: 0,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
Solar Panel,Silicon Wafer,0.95,多次被不同代理共同推荐，且有95%的平均置信度，这是一个普遍接受的核心组件。,Silicon,0.7,Round 3 refinement with peer support: 0,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
Solar Panel,Silicon Wafer,0.95,多次被不同代理共同推荐，且有95%的平均置信度，这是一个普遍接受的核心组件。,Silicon,0.7,Round 3 refinement with peer support: 0,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
Solar Panel,Silicon Wafer,0.95,多次被不同代理共同推荐，且有95%的平均置信度，这是一个普遍接受的核心组件。,Silicon,0.7,Round 3 refinement with peer support: 0,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
Solar Panel,Backing Material,0.92,Two agents (Agent1 and Agent3) agree on the significance of backing material with high confidence. It provides structural support to the entire solar panel.,Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,United States,metric tons,184166.66666666666,16.0,0.867,Known for advanced manufacturing and robust industry support.
Solar Panel,Backing Material,0.92,Two agents (Agent1 and Agent3) agree on the significance of backing material with high confidence. It provides structural support to the entire solar panel.,Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,China,metric tons,422500.0,30.67,0.827,Global manufacturing hub with significant borosilicate production.
Solar Panel,Backing Material,0.92,Two agents (Agent1 and Agent3) agree on the significance of backing material with high confidence. It provides structural support to the entire solar panel.,Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,Germany,metric tons,113000.0,13.67,0.867,Advanced manufacturing capabilities and export-oriented industry are significant factors.
Solar Panel,Backing Material,0.92,Two agents (Agent1 and Agent3) agree on the significance of backing material with high confidence. It provides structural support to the entire solar panel.,Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,Japan,metric tons,127833.33333333333,11.67,0.867,Technological leadership in specialty glass production.
Solar Panel,Backing Material,0.92,Two agents (Agent1 and Agent3) agree on the significance of backing material with high confidence. It provides structural support to the entire solar panel.,Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,Italy,metric tons,59666.666666666664,5.67,0.83,Historical glass production expertise; market focused on high-value applications.
